player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Scott II, Victor",687363,2024,2024,23,100,107,12,6,5,0,1,29,3,27.1,2.8,0.12,0.2,0.159,0.359,0.08,0.153,0.195,0.294,0.16,0.231,0.232,0.099,0.186,0.291,0.164,0.271,-0.075,-0.094,-0.071,89.4,13.1,32.9,3,4.1,9.6,12.3,31.5,35.6,6.8,35.6,98.969848,93.638353571,70.0,14.1,28.8,50.9,43.4,27,53,47.5,184,75.7,9.6,60,224,74,387,83.1,20,142,52.5,203,43.9,170,24.1,50.4,37.0,41.1,21.9,73,68.2,45.2,33,27.4,20,20.5,15,6.8,5,6.6,69.5,12.4,9.9,35.1,28.1,5,8.3,105,6,48,20,0,2,21,121,59,0,66,4,32,0,0,0,2,3,3,72,6,0,17,29,8,5,0,0,0,2,0,0,0,0,2,40,0,0,0,0,0,0,0,0,7,2,0,0,125,2,250,40,375,,0,2,0,0,,,,,,,,,,,0.0,1.0,4.0,25.0,1.0,2.0,50.0,2.0,3.0,66.7,3.0,100.0,3.0,100.0,6.0,6.0,-0.5,0.3,0.1,-0.2,33.6,21.0,4.13,30.2
"Arraez, Luis",650333,2024,2024,27,501,530,152,124,23,2,3,26,18,4.9,3.4,0.303,0.375,0.337,0.712,0.072,0.315,0.315,0.41,0.313,0.331,0.349,0.095,0.31,0.33,0.319,0.332,-0.012,-0.035,-0.018,86.4,13.5,41.8,8,1.7,4.0,33.5,25.5,31.6,3.8,24.1,94.929586765,91.5026324,62.4,5.2,34.6,11.6,87.8,37,320,48.2,925,71.9,7.6,222,1226,370,1918,94.2,32,620,51.8,993,43.1,827,7.3,49.0,32.6,38.7,28.7,478,60.1,42.7,204,24.7,118,28.5,136,4.2,20,5.9,63.0,5.5,5.2,46.5,43.8,7,0.1,526,34,141,187,3,6,85,557,376,0,382,10,117,17,0,1,8,42,19,474,90,0,98,160,43,20,0,1,0,4,0,0,26,2,1,52,3,0,0,0,0,0,0,0,65,4,2,0,590,3,1307,52,1897,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,26.6
"McKinstry, Zach",656716,2024,2024,29,228,247,45,27,11,4,3,61,17,24.7,6.9,0.197,0.32,0.255,0.575,0.123,0.255,0.23,0.348,0.253,0.28,0.286,0.118,0.298,0.337,0.268,0.314,-0.033,-0.028,-0.027,87.8,18.7,36.3,6,3.6,8.9,29.8,30.4,22.0,5.4,35.1,97.721012262,93.143001737,65.2,14.2,30.0,46.4,52.9,65,140,49.0,467,79.5,7.7,126,530,248,953,84.5,45,317,51.0,486,44.7,426,24.1,48.0,34.5,40.5,25.0,168,62.8,33.3,56,32.1,54,28.6,48,6.0,10,6.8,67.5,8.5,6.6,36.7,28.3,5,1.0,247,19,77,73,0,10,37,312,169,0,174,14,87,2,0,2,1,8,8,168,28,1,46,48,19,9,0,0,0,12,3,0,0,0,1,90,0,0,0,0,0,1,0,0,24,10,0,0,327,1,626,90,953,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,28.4
"Nevin, Tyler",663527,2024,2024,27,190,221,40,26,8,0,6,50,23,22.6,10.4,0.211,0.347,0.308,0.655,0.136,0.248,0.208,0.376,0.293,0.303,0.308,0.168,0.316,0.333,0.28,0.28,0.003,-0.029,-0.01,90.3,10.1,37.1,12,8.4,7.7,17.5,25.9,37.1,1.4,41.3,99.215520714,94.014758857,67.6,20.1,25.4,45.5,53.6,51,112,51.2,441,80.0,7.5,105,495,205,861,79.6,57,284,48.8,420,43.3,373,27.3,46.0,24.5,42.0,33.6,143,55.7,44.8,64,31.5,45,20.3,29,3.5,5,7.0,68.3,11.3,8.2,40.3,29.0,7,3.3,221,17,80,66,0,1,45,298,148,0,143,11,66,4,0,0,5,13,9,143,18,0,36,51,10,5,0,0,0,8,0,0,5,0,3,94,0,0,0,0,0,0,0,0,18,1,0,0,317,3,544,94,861,,0,0,0,0,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,0.0,,3.0,4.0,75.0,7.0,71.4,5.0,75.0,3.0,4.0,-0.8,-0.5,0.6,-0.7,32.8,,4.67,26.3
"Wilson, Weston",642215,2024,2024,29,44,47,15,9,2,1,3,10,2,21.3,4.3,0.341,0.636,0.362,0.998,0.295,0.375,0.251,0.532,0.416,0.343,0.282,0.281,0.519,0.424,0.429,0.323,0.09,0.104,0.073,89.1,24.5,34.3,7,20.0,5.7,17.1,28.6,17.1,8.6,45.7,102.209206471,95.316416176,69.1,18.5,25.0,55.6,44.4,10,18,43.4,72,75.0,7.2,25,87,46,166,81.5,12,65,56.6,94,42.2,70,26.5,50.0,28.6,37.1,34.3,35,68.1,25.7,9,28.6,10,22.9,8,22.9,8,7.4,72.4,17.3,12.9,36.5,27.1,2,18.6,47,7,21,28,0,2,11,47,29,0,26,4,18,0,0,0,0,3,4,35,7,1,6,6,1,7,0,0,0,2,0,0,0,0,1,18,0,0,0,1,0,0,0,0,8,2,0,0,54,1,112,18,166,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
"Martinez, J.D.",502110,2024,2024,36,344,396,88,52,21,1,14,110,41,27.8,10.4,0.256,0.445,0.342,0.787,0.189,0.333,0.268,0.497,0.342,0.365,0.353,0.229,0.434,0.472,0.373,0.392,-0.012,-0.052,-0.023,91.0,14.1,40.3,36,15.3,4.7,27.5,22.5,26.7,3.0,46.2,101.399906525,95.218549617,69.0,17.5,30.7,59.5,40.5,157,264,52.2,861,88.7,8.1,142,869,508,1648,82.5,95,544,47.8,788,40.4,666,31.2,49.0,33.9,39.4,26.7,236,64.4,39.4,93,31.8,75,23.3,55,5.5,13,8.4,72.7,14.1,10.0,28.8,20.4,24,27.7,392,57,156,149,0,0,100,543,243,4,313,14,94,13,0,0,5,23,25,233,39,0,48,69,16,13,0,0,0,6,0,0,91,0,2,226,0,0,0,0,0,0,0,0,37,0,0,0,588,2,1039,226,1627,,0,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,25.8
"Torres, Gleyber",650402,2024,2024,27,439,500,103,74,19,0,10,105,49,21.0,9.8,0.235,0.346,0.311,0.657,0.111,0.281,0.231,0.366,0.292,0.302,0.311,0.136,0.321,0.335,0.302,0.301,0.004,-0.02,-0.01,88.1,16.6,37.3,22,6.4,4.7,26.2,31.2,28.6,2.6,33.6,97.848495882,93.040414218,70.0,19.8,21.9,35.5,64.5,81,228,49.5,1039,79.7,7.3,266,1105,530,2108,80.1,147,743,50.5,1061,42.5,892,23.5,46.3,32.1,35.0,32.9,343,63.6,36.2,124,29.4,101,26.8,92,7.6,26,7.3,70.0,9.2,7.3,31.3,24.7,16,7.9,494,45,177,152,3,4,94,720,336,0,396,24,118,6,0,1,3,25,17,339,61,0,82,97,31,25,0,0,0,0,0,0,0,2,7,200,3,0,0,1,0,2,0,0,51,4,0,0,778,9,1301,200,2079,,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7
"Rios, Edwin",621458,2024,2024,30,9,10,1,1,0,0,0,4,1,40.0,10.0,0.111,0.111,0.2,0.311,0.0,0.2,0.179,0.226,0.157,0.226,0.261,0.047,0.176,0.315,0.2,0.322,-0.068,-0.115,-0.069,85.0,13.0,40.0,0,0.0,0.0,40.0,20.0,40.0,0.0,20.0,93.869473333,92.283134,57.9,27.3,38.1,75.0,25.0,6,8,52.5,21,60.0,12.5,10,17,11,40,72.7,3,11,47.5,19,45.0,18,47.4,47.5,40.0,20.0,40.0,5,60.0,60.0,3,20.0,1,20.0,1,0.0,0,7.5,72.6,11.1,5.9,11.1,5.9,0,29.4,10,0,3,1,0,0,3,14,7,0,5,0,5,0,0,0,0,0,0,5,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,14,0,26,7,40,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naylor, Josh",647304,2024,2024,27,434,490,105,59,19,0,27,84,46,17.1,9.4,0.242,0.472,0.321,0.793,0.23,0.239,0.256,0.45,0.337,0.334,0.334,0.193,0.371,0.367,0.297,0.315,-0.014,0.022,0.003,90.3,10.6,29.7,31,8.8,6.5,22.7,23.5,35.1,3.1,43.3,101.297114091,94.983213182,74.0,15.3,32.5,38.5,61.5,119,309,55.3,952,85.3,5.5,385,820,416,1722,84.6,87,570,44.7,770,42.1,725,23.4,51.0,39.7,39.9,20.4,353,60.6,47.9,169,24.9,88,20.4,72,6.8,24,7.7,72.8,16.9,13.3,35.3,27.9,6,32.7,484,89,185,205,2,5,129,590,200,1,318,17,116,13,0,0,6,33,28,350,44,0,59,133,28,24,0,6,0,0,0,0,9,0,3,177,1,1,0,1,0,0,0,0,69,5,0,0,632,3,1071,177,1703,,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,25.2
"Martini, Nick",605361,2024,2024,34,146,163,31,20,4,2,5,38,9,23.3,5.5,0.212,0.37,0.272,0.642,0.158,0.245,0.217,0.348,0.279,0.278,0.281,0.131,0.325,0.324,0.279,0.293,-0.005,0.022,0.001,87.4,14.9,32.4,8,7.2,1.8,19.8,31.5,32.4,7.2,34.2,98.233857857,93.416418378,68.0,18.1,29.7,41.6,58.4,37,89,48.0,300,69.1,8.8,71,423,95,625,81.9,40,221,52.0,325,43.2,270,24.8,49.6,44.1,30.6,25.2,111,66.3,41.4,46,30.6,34,19.8,22,8.1,9,6.9,69.6,9.7,7.6,32.3,25.1,6,6.0,163,24,55,54,3,1,30,195,108,1,122,12,52,1,0,0,4,10,8,111,12,1,26,36,9,8,0,0,0,9,0,1,31,0,3,60,3,0,0,1,0,1,0,0,23,1,0,0,207,3,418,60,625,,1,4,0,1,,,,,,,,,,,1.0,0.0,4.0,0.0,0.0,0.0,,2.0,3.0,66.7,1.0,100.0,1.0,100.0,4.0,4.0,0.2,-0.6,0.1,-0.3,33.4,,4.49,27.4
