player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Azocar, José",640492,2024,2024,28,73,79,16,14,2,0,0,19,5,24.1,6.3,0.219,0.247,0.269,0.516,0.028,0.296,0.231,0.31,0.235,0.264,0.281,0.079,0.275,0.317,0.296,0.313,-0.012,-0.063,-0.029,86.5,9.8,30.9,2,3.6,3.6,25.5,23.6,32.7,10.9,30.9,97.519537037,92.886593396,78.0,17.5,49.7,45.6,53.2,36,79,54.6,159,79.2,8.2,44,163,67,291,81.6,18,103,45.4,132,41.9,122,29.7,62.5,21.8,40.0,38.2,55,64.6,49.1,27,25.5,14,20.0,11,5.5,3,7.0,70.5,8.6,6.1,21.5,15.3,2,11.5,79,2,28,18,1,5,11,76,28,0,71,6,61,1,0,0,0,5,2,55,9,0,12,22,2,3,0,0,0,8,12,0,1,1,0,44,0,1,0,0,0,1,0,0,13,5,0,0,81,1,210,44,291,,1,1,0,0,,,,,,,,,,,1.0,1.0,6.0,16.7,2.0,3.0,66.7,1.0,1.0,100.0,1.0,100.0,1.0,100.0,2.0,2.0,2.1,2.5,-1.4,3.2,36.9,5.0,4.36,29.0
"Drury, Brandon",592273,2024,2024,31,233,264,37,30,6,0,1,59,24,22.3,9.1,0.159,0.197,0.246,0.443,0.038,0.205,0.206,0.294,0.21,0.272,0.294,0.088,0.203,0.296,0.209,0.281,-0.047,-0.097,-0.062,86.9,3.1,28.8,6,3.4,7.3,20.3,17.5,46.9,4.0,34.5,99.170208636,93.594168068,65.4,18.4,27.0,39.9,60.1,57,143,50.7,529,76.6,7.4,92,600,267,1044,81.6,62,337,49.3,515,43.5,454,24.8,46.0,31.1,50.3,18.6,177,64.0,57.6,102,16.9,30,21.5,38,4.0,7,7.4,72.3,11.5,9.3,26.9,21.8,12,22.0,259,10,100,46,0,0,51,356,174,0,181,8,70,8,0,0,4,16,5,176,16,0,25,85,21,7,0,0,0,2,0,0,7,0,3,103,0,0,0,1,0,0,0,0,23,0,0,0,376,3,646,103,1022,,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.2
"Lowe, Nathaniel",663993,2024,2024,28,366,425,92,69,12,1,10,94,54,22.1,12.7,0.251,0.372,0.348,0.72,0.121,0.309,0.245,0.36,0.321,0.316,0.344,0.115,0.356,0.348,0.335,0.329,0.006,0.012,0.005,88.9,7.0,30.5,14,5.1,5.5,26.5,21.1,38.5,2.9,38.9,100.173866715,94.183658467,62.5,12.2,23.1,39.2,60.8,83,212,51.0,917,70.5,6.2,243,1142,326,1799,87.8,67,551,49.0,882,45.9,826,19.7,42.4,23.3,43.6,33.1,275,57.9,49.5,136,24.0,66,23.6,65,2.9,8,7.3,73.2,13.7,11.2,27.3,22.5,14,29.1,422,48,155,136,0,2,84,679,315,0,335,13,104,8,0,1,2,35,14,272,43,0,50,101,20,8,0,0,0,2,0,0,2,0,3,133,0,0,0,1,0,0,0,0,46,2,0,0,715,3,1072,133,1787,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.4
"Joe, Connor",656582,2024,2024,31,316,354,74,46,20,1,7,73,31,20.6,8.8,0.234,0.37,0.314,0.684,0.136,0.283,0.217,0.321,0.302,0.278,0.298,0.104,0.334,0.3,0.303,0.281,0.017,0.049,0.024,85.0,14.5,32.8,11,4.5,3.3,21.3,31.1,33.2,6.1,32.4,97.815804754,92.943084774,64.7,17.0,21.3,47.6,52.4,68,143,48.6,671,84.5,8.0,174,724,367,1382,83.0,78,460,51.4,711,40.7,563,24.2,43.6,42.6,31.6,25.8,244,65.7,44.3,108,23.0,56,20.5,50,12.3,30,7.4,72.1,12.7,9.8,30.3,23.5,10,23.7,351,31,136,115,1,2,76,472,255,0,211,15,100,7,0,0,6,26,13,242,34,0,41,82,16,29,0,1,0,11,0,0,2,0,1,122,1,0,0,0,0,1,0,0,43,2,0,0,518,1,853,122,1371,,1,2,0,0,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,9.0,44.4,5.0,80.0,4.0,100.0,10.0,10.0,0.3,0.2,0.0,0.6,34.8,,4.55,26.9
"DeLoach, Zach",676113,2024,2024,25,22,25,3,2,1,0,0,9,3,36.0,12.0,0.136,0.182,0.24,0.422,0.046,0.231,0.149,0.171,0.203,0.209,0.256,0.022,0.232,0.246,0.231,0.262,-0.013,0.011,-0.006,87.2,3.7,30.8,0,0.0,0.0,30.8,15.4,38.5,7.7,23.1,95.562948333,92.572290909,71.2,18.9,20.5,50.0,50.0,4,8,42.9,39,87.5,8.8,19,47,20,91,81.1,7,37,57.1,52,36.3,33,24.4,49.5,30.8,23.1,46.2,13,72.0,61.5,8,23.1,3,15.4,2,0.0,0,6.6,69.7,10.0,7.7,13.3,10.3,1,7.7,25,1,11,4,0,0,8,32,13,0,21,0,9,0,0,0,0,2,0,13,1,0,3,6,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,33,0,58,11,91,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
"White, Eli",642201,2024,2024,30,23,23,6,3,1,1,1,7,0,30.4,0.0,0.261,0.522,0.261,0.783,0.261,0.333,0.168,0.344,0.327,0.214,0.168,0.176,0.471,0.307,0.375,0.242,0.093,0.178,0.113,88.0,8.3,25.0,2,12.5,6.3,6.3,25.0,50.0,0.0,37.5,97.9333775,92.96668875,69.4,11.8,23.5,50.0,50.0,4,8,41.0,34,100.0,7.2,8,48,16,83,88.2,4,34,59.0,49,44.6,37,19.0,50.6,50.0,25.0,25.0,16,65.2,56.3,9,31.3,5,6.3,1,6.3,1,7.1,70.5,9.4,8.3,34.4,30.6,1,13.9,23,4,14,12,0,0,4,25,16,0,18,0,15,1,0,0,0,3,3,16,0,0,2,6,1,1,0,0,0,0,4,0,1,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,25,0,58,8,83,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,29.0
"Rodriguez, Johnathan",671286,2024,2024,24,31,40,4,3,1,0,0,14,9,35.0,22.5,0.129,0.161,0.325,0.486,0.032,0.235,0.132,0.16,0.253,0.254,0.327,0.028,0.229,0.232,0.235,0.24,-0.003,0.001,-0.001,91.3,-10.8,11.8,0,0.0,0.0,29.4,11.8,52.9,5.9,47.1,102.62447,96.220577647,65.8,28.8,28.1,63.0,37.0,17,27,54.9,96,40.0,5.7,42,67,52,175,71.2,15,52,45.1,79,45.7,80,40.5,45.1,35.3,52.9,11.8,17,67.5,82.4,14,11.8,2,5.9,1,0.0,0,8.3,76.3,20.0,12.3,27.5,16.9,2,66.2,40,5,18,5,0,0,8,63,23,0,30,2,13,1,0,0,0,3,0,17,1,0,2,11,0,0,0,0,0,4,0,0,1,0,0,28,0,0,0,1,0,0,0,0,6,0,0,0,73,0,102,28,175,,0,0,0,0,,,,,,,,,,,-3.0,0.0,4.0,0.0,1.0,2.0,50.0,0.0,0.0,,1.0,0.0,0.0,100.0,1.0,1.0,0.9,-1.1,0.0,-0.2,30.4,,,26.8
"Díaz, Elias",553869,2024,2024,33,304,327,82,59,18,0,5,64,17,19.6,5.2,0.27,0.378,0.315,0.693,0.108,0.325,0.236,0.33,0.302,0.27,0.285,0.094,0.35,0.308,0.339,0.298,0.034,0.048,0.032,86.6,8.1,30.6,10,4.1,4.1,24.0,21.9,40.5,4.5,32.2,98.406201083,93.210410167,77.1,18.7,33.9,46.5,53.5,101,217,52.1,640,80.4,7.9,153,668,304,1229,81.3,85,454,47.9,589,42.2,519,27.7,54.6,33.1,43.8,23.1,242,66.8,50.8,123,17.8,43,25.2,61,6.2,15,7.0,73.6,12.8,9.6,25.1,18.9,10,39.3,327,36,143,115,0,0,77,373,149,0,243,9,84,13,0,0,4,33,10,242,39,0,33,90,21,15,0,2,1,0,0,0,16,0,2,159,0,0,0,2,0,0,0,0,26,0,0,0,409,2,820,159,1229,,0,2,0,0,31.0,1.9,1.9,1.88,4.0,1.52,1.63,1.4,0.65,84.2,,,,,,,,,,,,,,,,,,,,,,,4.84,24.4
"Clemens, Kody",665019,2024,2024,28,62,65,15,6,5,1,3,15,3,23.1,4.6,0.242,0.5,0.277,0.777,0.258,0.273,0.212,0.419,0.328,0.284,0.248,0.207,0.41,0.349,0.319,0.279,0.03,0.081,0.044,89.8,17.3,36.2,4,8.5,12.8,12.8,34.0,29.8,2.1,46.8,99.761217083,94.188031277,63.3,19.8,33.9,35.9,64.1,14,39,47.3,115,70.6,7.0,22,124,68,243,80.2,16,81,52.7,128,37.4,91,25.0,49.4,48.9,34.0,17.0,47,63.1,38.3,18,36.2,17,17.0,8,8.5,4,7.2,69.7,13.4,10.2,37.8,28.7,1,2.8,65,10,31,31,0,0,21,76,45,0,43,6,24,2,0,0,0,5,5,47,5,0,12,13,3,4,0,0,0,3,0,0,1,0,0,22,0,0,0,0,0,0,0,0,8,0,0,0,78,0,165,22,243,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1
"Loperfido, Joey",694388,2024,2024,25,158,173,35,24,5,3,3,63,9,36.4,5.2,0.222,0.348,0.279,0.627,0.126,0.344,0.212,0.316,0.276,0.263,0.272,0.105,0.399,0.376,0.365,0.352,0.01,0.032,0.013,88.3,14.2,41.2,3,3.1,5.2,32.0,25.8,28.9,5.2,34.0,98.496082083,93.329238737,71.9,20.4,32.2,61.5,38.5,67,109,51.4,338,78.7,9.3,94,371,163,658,78.7,47,230,48.6,320,42.2,278,33.6,51.5,46.4,33.0,20.6,97,65.9,39.2,38,28.9,28,27.8,27,4.1,4,7.6,72.8,11.3,7.8,26.6,18.3,8,25.4,169,18,74,51,1,3,41,197,97,0,125,13,52,1,0,1,4,5,7,94,21,0,20,31,5,4,0,0,0,8,5,0,0,1,1,95,1,0,0,0,0,0,0,0,16,3,0,0,215,2,432,95,647,,0,1,0,0,,,,,,,,,,,1.0,0.0,3.0,0.0,1.0,4.0,25.0,3.0,4.0,75.0,7.0,100.0,7.0,100.0,7.0,7.0,-0.4,-1.3,0.5,-1.2,33.9,5.0,4.3,29.0
