player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Adams, Riley",656180,2024,2024,28,116,130,26,18,5,1,2,35,10,26.9,7.7,.224,.336,.292,0.628,0.112,.296,.222,.350,.275,.284,.295,.128,.335,.350,.313,.317,.002,-0.014,-0.009,89.9,13.6,30.1,6,7.2,2.4,28.9,24.1,36.1,1.2,43.4,101.844362857,95.170948072,68.4,20.1,30.2,46.8,53.2,37,79,49.3,262,74.0,9.4,69,277,161,531,79.3,37,184,50.7,269,40.5,215,28.1,49.5,34.9,39.8,25.3,83,57.4,47.0,39,21.7,18,21.7,18,9.6,8,8.1,75.5,16.9,12.6,25.3,18.8,0,52.5,127,8,50,39,0,1,27,173,81,0,103,10,40,4,0,0,2,8,5,80,13,0,11,31,3,8,0,1,0,8,0,0,1,0,2,58,0,0,0,0,0,0,0,0,10,1,0,0,184,2,339,58,523,,0,2,0,0,17,1.97,1.98,1.89,0,,,,0.68,85.6,,,,,,,,,,,,,,,,,,,,,,,4.65,26.5
"Vierling, Matt",663837,2024,2024,27,411,440,104,64,21,5,14,95,23,21.6,5.2,.253,.431,.293,0.724,0.178,.294,.260,.417,.310,.310,.301,.157,.373,.373,.325,.336,-0.007,.014,.000,89.6,13.1,34.1,28,8.8,5.6,22.2,26.3,32.8,3.4,40.7,100.31635242,94.339491879,64.3,12.9,22.7,40.0,60.0,76,190,47.4,837,75.3,8.7,161,1086,383,1779,86.9,77,597,52.6,929,41.6,735,19.5,44.6,39.1,35.0,25.9,320,60.0,40.0,128,25.3,81,25.6,82,9.1,29,7.4,71.2,15.7,12.7,35.3,28.7,5,12.6,436,46,155,176,1,4,80,599,348,0,317,15,110,6,0,1,2,34,18,316,49,2,62,94,31,25,0,0,0,9,1,0,4,0,4,132,1,0,0,0,0,1,0,0,60,4,0,0,634,4,1137,132,1771,,1,3,1,0,,,,,,,,,,,2,0,5,0.0,2,2,100.0,3,4,75.0,13,92.3,12,100.0,12,12,-0.6,0.5,0.3,0.2,34.8,2,4.43,28.9
"Yepez, Juan",660766,2024,2024,26,147,163,41,26,12,0,3,26,12,16.0,7.4,.279,.422,.331,0.753,0.143,.314,.259,.339,.326,.295,.319,.079,.356,.315,.331,.315,.020,.083,.031,86.4,9,30.6,5,4.0,5.6,26.6,21.8,37.9,4.0,34.7,97.696561774,92.8523925,69.5,14.9,32.9,35.4,64.6,40,113,55.1,343,79.5,7.1,76,327,157,622,85.1,29,194,44.9,279,41.3,257,22.5,49.4,41.9,31.5,26.6,124,57.1,46.8,58,19.4,24,27.4,34,6.5,8,7.3,70.3,11.7,9.0,32.9,25.3,4,11.6,160,17,60,62,1,2,39,205,88,0,111,6,38,6,0,0,1,10,6,122,25,0,18,47,7,7,0,0,0,0,0,0,4,0,3,58,1,0,0,0,0,0,0,0,19,2,0,0,221,3,387,58,608,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.7
"Senzel, Nick",669222,2024,2024,29,236,267,46,28,11,0,7,61,28,22.8,10.5,.195,.331,.283,0.614,0.136,.232,.234,.360,.273,.301,.318,.126,.302,.343,.263,.316,-0.039,-0.029,-0.028,84,15.5,38.6,10,5.7,4.5,26.1,26.7,27.8,9.1,26.7,95.746731264,91.876891724,66.6,15.9,24.5,49.1,50.9,56,114,46.4,466,76.7,7.3,100,572,275,1005,84.1,57,359,53.6,539,44.7,449,23.9,47.1,35.2,39.8,25.0,176,62.9,42.0,74,24.4,43,23.9,42,9.7,17,7.5,68.7,6.5,5.3,32.2,26.1,18,2.6,267,18,100,78,3,1,46,336,182,1,184,7,74,6,0,0,1,14,11,176,21,0,32,60,21,17,0,1,0,9,0,0,18,1,0,103,3,0,0,1,0,4,0,0,25,1,0,0,350,1,655,103,1005,,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,27.3
"Kiner-Falefa, Isiah",643396,2024,2024,29,323,350,92,69,11,4,8,51,14,14.6,4.0,.285,.418,.329,0.747,0.133,.316,.254,.361,.325,.293,.302,.108,.355,.315,.336,.302,.031,.057,.032,85.4,9.3,34.7,7,2.5,6.5,22.4,24.2,36.5,7.2,27.6,96.093876642,92.068644682,59.5,9.2,30.2,25.9,73.5,44,170,47.4,562,70.0,9.3,103,717,284,1195,90.3,34,371,52.6,624,42.7,507,14.3,45.5,32.1,40.4,27.4,277,60.0,45.5,126,23.1,64,25.6,71,5.8,16,6.8,67.2,8.9,7.6,40.4,34.6,5,2.3,346,38,126,134,1,6,75,351,261,0,183,13,98,10,0,0,8,37,14,274,40,0,50,87,27,16,0,0,0,6,2,0,0,3,2,58,1,0,0,0,0,1,0,0,37,5,1,0,380,5,797,58,1177,,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,27.8
"Torrens, Luis",620443,2024,2024,28,89,97,24,15,6,0,3,20,6,20.6,6.2,.270,.438,.320,0.758,0.168,.313,.300,.481,.327,.359,.351,.181,.384,.428,.343,.386,-0.030,-0.043,-0.032,90.7,12.1,42.9,6,8.6,8.6,35.7,14.3,31.4,1.4,50.0,99.656946857,94.481740286,69.9,14.6,23.8,43.2,56.8,19,44,48.6,185,76.2,11.0,35,191,129,381,84.7,20,137,51.4,196,44.4,169,21.5,47.5,32.9,44.3,22.9,70,54.6,38.6,27,25.7,18,30.0,21,5.7,4,7.2,71.2,11.7,9.3,35.8,28.7,2,9.3,97,15,43,39,1,0,22,123,67,0,71,1,31,2,0,0,1,6,5,70,13,0,13,21,8,4,0,0,0,5,0,0,2,0,1,38,1,0,0,0,0,0,0,0,13,0,0,0,133,1,248,38,381,,0,0,0,0,11,1.86,1.85,1.87,0,,,,0.61,84.8,,,,,,,,,,,,,,,,,,,,,,,4.59,26.8
"Bauers, Jake",641343,2024,2024,28,235,270,48,27,9,2,10,91,30,33.7,11.1,.204,.387,.307,0.694,0.183,.284,.217,.420,.306,.322,.318,.204,.408,.437,.333,.354,-0.013,-0.033,-0.016,89.3,22.6,41.7,16,11.1,10.4,27.1,31.3,13.9,6.3,43.8,100.187940704,94.528680493,68.8,20.8,19.8,60.4,39.6,64,106,46.0,535,83.7,7.4,205,632,252,1164,79.0,90,433,54.0,629,43.8,510,28.6,46.3,49.3,31.3,19.4,144,64.1,27.8,40,35.4,51,25.7,37,11.1,16,7.5,73.7,11.2,8.4,25.1,18.7,9,29.8,270,38,113,91,1,8,67,399,198,0,240,12,89,0,0,2,5,8,13,144,26,1,38,32,11,15,0,1,1,9,2,0,5,0,0,135,1,0,0,0,0,1,0,0,36,7,1,0,427,0,737,135,1164,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.2
"Calhoun, Willie",641432,2024,2024,29,229,254,56,35,16,0,5,31,23,12.2,9.1,.245,.380,.315,0.695,0.135,.263,.258,.358,.304,.306,.329,.100,.307,.309,.281,.299,-0.013,.022,-0.002,89,12.4,30.2,6,3.0,5.5,27.1,30.2,31.7,2.5,37.7,98.9731294,93.584500603,64.2,8.1,22.9,27.5,72.5,30,109,49.8,477,76.8,7.2,141,549,220,958,91.9,25,309,50.2,481,42.2,404,13.2,43.6,38.7,39.2,22.1,199,60.5,43.7,87,22.1,44,24.6,49,9.5,19,6.7,69.8,15.5,13.8,39.7,35.4,3,9.8,254,20,86,87,1,0,52,348,170,0,164,3,68,5,0,2,1,20,8,199,28,0,36,67,21,19,0,1,0,6,0,0,60,0,1,50,1,0,0,1,0,0,0,0,26,0,0,0,370,1,588,50,958,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.3
"Profar, Jurickson",595777,2024,2024,31,445,521,129,87,22,0,20,76,57,14.6,10.9,.290,.474,.387,0.861,0.184,.311,.285,.456,.374,.367,.384,.170,.391,.381,.348,.343,.005,.018,.007,90.6,12.4,31.9,29,7.8,4.3,28.2,24.4,31.4,4.0,42.1,100.590092174,94.586292616,67.8,12.3,22.4,31.2,67.5,74,237,49.7,1058,80.0,7.0,325,1217,513,2129,87.5,89,726,50.3,1071,43.6,929,16.9,45.2,40.2,34.0,25.7,373,60.7,43.7,163,24.7,92,24.1,90,7.5,28,7.4,71.7,13.2,11.1,32.8,27.6,9,23.4,517,73,157,207,2,7,89,768,327,0,415,14,124,12,0,0,15,41,24,372,63,0,67,122,27,28,0,3,0,5,0,0,7,2,2,136,2,0,0,0,0,2,1,0,73,5,2,0,830,4,1278,136,2108,,3,1,1,0,,,,,,,,,,,-6,0,17,0.0,1,9,11.1,3,7,42.9,16,81.3,13,95.2,20,21,0,-2.1,-0.5,-2.6,30.4,,4.45,26.4
"Robert Jr., Luis",673357,2024,2024,26,272,293,58,32,12,0,14,108,21,36.9,7.2,.213,.412,.270,0.682,0.199,.293,.210,.406,.292,.287,.266,.196,.438,.430,.354,.348,.003,.006,.005,90.9,13.6,34.1,21,12.8,5.5,22.0,26.8,29.9,3.0,43.3,102.330216098,95.608379756,69.7,23.5,35.4,58.4,41.6,128,219,53.2,619,80.5,6.6,157,603,291,1163,76.5,89,379,46.8,544,45.6,530,36.3,51.4,37.2,41.5,21.3,164,70.4,40.2,66,29.9,49,23.8,39,6.1,10,7.7,74.7,16.2,10.9,27.8,18.7,5,47.7,289,32,120,112,3,18,60,348,178,0,215,21,69,6,0,0,0,17,14,162,27,0,34,48,12,10,0,2,0,0,0,0,3,0,0,182,3,0,0,0,0,0,0,0,31,17,1,0,381,0,769,182,1150,,0,2,0,0,,,,,,,,,,,2,1,13,7.7,3,7,42.9,7,11,63.6,9,100.0,9,100.0,19,19,-0.2,-0.6,0.3,-0.5,33.9,8,4.38,28.9
